Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run3 645.984   972072  1404.87   972500  1403.49  97255  97257  97267  97242  97244  97254  97237  97253  97263  97228  97227  97198  97210  97242  97209  97187  97192  97218  97192  97197
run3 650.984   978954  1380.94   979389  1384.70  97944  97947  97956  97930  97934  97943  97925  97943  97951  97916  97911  97887  97902  97929  97898  97875  97880  97905  97884  97883
run3 655.984   985876  1359.84   986320  1366.35  98638  98640  98649  98622  98628  98635  98618  98636  98645  98609  98598  98573  98592  98625  98592  98570  98571  98598  98580  98577
run3 660.984   992611  1355.35   993060  1359.48  99317  99321  99264  99303  99310  99315  99300  99315  99325  99290  99277  99255  99271  99238  99271  99247  99253  99280  99263  99256
run3 665.984   999739  1363.57  1000259  1367.73 100046 100050  99987 100028 100039 100045 100025 100045  99978 100016 100002  99910 100002  99961  99926  99974  99983 100008  99986  99987
run3 670.984  1007244  1391.70  1007864  1392.57 100819 100733 100747 100797 100811 100820 100797 100819 100737 100784 100772 100669 100685 100720 100686 100748 100755 100779 100759 100671
run3 675.984  1015225  1432.68  1015662  1432.79 101614 101531 101546 101598 101609 101525 101595 101524 101536 101584 101572 101470 101484 101517 101484 101543 101551 101575 101558 101471
run3 680.984  1023122  1468.72  1023478  1468.49 102320 102327 102339 102382 102393 102320 102379 102319 102330 102369 102357 102266 102279 102313 102278 102327 102334 102360 102341 102267
run3 685.984  1030393  1488.69  1030908  1488.49 103071 103078 103089 103133 103067 103071 103132 103070 103079 103118 103106 103015 103029 103064 103027 103001 103009 103034 103093 103015
run3 690.984  1037970  1519.50  1038559  1518.96 103839 103844 103854 103898 103831 103836 103896 103834 103844 103883 103872 103781 103796 103829 103791 103765 103776 103798 103780 103782
run3 695.984  1045628  1539.90  1046141  1537.08 104612 104618 104629 104595 104606 104610 104591 104606 104618 104656 104569 104555 104571 104601 104564 104538 104551 104572 104552 104555
run3 700.984  1053478  1551.48  1053991  1545.30 105395 105405 105413 105379 105391 105395 105378 105391 105405 105439 105355 105339 105357 105384 105348 105323 105336 105358 105338 105340
run3 705.984  1060960  1534.78  1061471  1534.78 106145 106154 106159 106126 106138 106144 106127 106140 106153 106185 106103 106086 106106 106131 106097 106071 106085 106105 106087 106089
run3 710.984  1068514  1517.77  1068948  1525.89 106897 106909 106914 106881 106894 106898 106882 106898 106909 106866 106858 106841 106861 106888 106853 106824 106839 106864 106842 106844
run3 715.984  1076462  1532.43  1076889  1534.95 107692 107704 107709 107673 107688 107693 107677 107691 107705 107657 107651 107638 107657 107682 107649 107619 107634 107657 107634 107641
run3 720.984  1084050  1533.94  1084486  1533.78 108450 108463 108468 108433 108447 108454 108438 108450 108464 108419 108412 108396 108415 108440 108407 108378 108394 108418 108393 108397
run3 725.984  1091664  1531.98  1092114  1532.48 109212 109226 109232 109195 109209 109216 109201 109213 109228 109182 109171 109156 109177 109200 109171 109140 109157 109179 109156 109157
run3 730.984  1099175  1514.93  1099628  1518.22 109963 109979 109982 109945 109961 109969 109951 109967 109979 109932 109921 109907 109928 109951 109921 109891 109910 109932 109905 109909
run3 735.984  1107050  1528.56  1107517  1532.21 110751 110767 110771 110735 110751 110758 110741 110756 110767 110720 110709 110695 110714 110736 110709 110678 110702 110720 110691 110696
run3 740.985  1114520  1524.01  1114990  1527.64 111497 111513 111517 111486 111498 111504 111488 111503 111514 111470 111459 111442 111460 111484 111457 111424 111447 111465 111438 111444
run3 745.984  1121906  1504.51  1122373  1508.34 112242 112262 112265 112229 112245 112251 112233 112248 112186 112212 112201 112189 112207 112157 112204 112169 112193 112211 112185 112190
run3 750.984  1129224  1502.94  1129772  1506.56 112998 112941 112943 112984 113000 113006 112988 113001 112944 112967 112957 112868 112959 112914 112882 112923 112947 112966 112939 112869
run3 755.984  1136844  1500.52  1137396  1504.01 113761 113704 113705 113747 113763 113768 113749 113763 113706 113730 113718 113630 113721 113676 113642 113686 113711 113728 113702 113630
run3 760.984  1144988  1524.33  1145545  1527.72 114583 114526 114529 114569 114585 114515 114571 114585 114531 114551 114540 114453 114466 114497 114462 114510 114534 114550 114524 114452
run3 765.984  1152905  1530.03  1153566  1530.54 115396 115334 115337 115383 115396 115320 115384 115313 115339 115364 115353 115258 115268 115306 115268 115318 115263 115276 115334 115261
run3 770.984  1160464  1533.00  1160949  1533.71 116068 116085 116089 116141 116069 116074 116145 116068 116091 116119 116110 116014 116022 116057 116024 116077 116018 116032 116096 116014
run3 775.984  1168403  1555.22  1168984  1556.53 116874 116892 116896 116935 116876 116882 116939 116875 116897 116918 116904 116817 116829 116861 116831 116869 116823 116838 116811 116820
run3 780.984  1176772  1593.02  1177353  1591.51 117717 117737 117741 117780 117720 117727 117708 117720 117742 117761 117748 117663 117674 117707 117675 117638 117667 117682 117655 117663
run3 785.984  1184699  1603.26  1185285  1601.71 118509 118532 118535 118574 118512 118519 118501 118513 118535 118555 118541 118457 118464 118501 118470 118430 118458 118473 118448 118457
run3 790.984  1192215  1582.08  1192737  1580.94 119263 119283 119288 119251 119266 119269 119255 119266 119285 119311 119297 119207 119214 119253 119223 119181 119208 119223 119201 119208
run3 795.984  1200291  1590.13  1200902  1585.74 120079 120102 120106 120068 120083 120086 120072 120083 120100 120123 120031 120023 120029 120067 120038 119997 120025 120039 120017 120025
run3 800.984  1208539  1605.70  1209150  1607.35 120904 120926 120930 120894 120907 120910 120899 120908 120924 120948 120860 120846 120853 120893 120862 120822 120849 120864 120842 120848
run3 805.984  1216383  1599.36  1216920  1600.57 121689 121713 121717 121679 121692 121693 121682 121692 121710 121653 121641 121632 121636 121680 121649 121606 121632 121648 121625 121634
run3 810.984  1223980  1573.19  1224528  1574.90 122451 122474 122478 122440 122452 122453 122445 122453 122468 122414 122401 122390 122396 122438 122409 122365 122394 122408 122386 122393
run3 815.984  1231500  1557.50  1232047  1561.50 123202 123227 123232 123191 123204 123204 123196 123207 123220 123164 123153 123143 123148 123192 123163 123117 123145 123158 123137 123144
run3 820.984  1239469  1572.79  1240020  1573.72 124000 124024 124029 123988 124002 124002 123993 124004 124017 123961 123949 123940 123944 123990 123958 123916 123942 123955 123933 123942
run3 825.984  1247646  1568.62  1248100  1565.94 124817 124840 124763 124804 124818 124817 124811 124820 124834 124776 124767 124759 124762 124807 124778 124734 124758 124770 124753 124758
run3 830.984  1255107  1543.32  1255735  1543.72 125592 125523 125530 125569 125593 125591 125585 125594 125612 125546 125533 125442 125540 125490 125461 125506 125529 125546 125525 125535
run3 835.984  1263271  1557.80  1263885  1560.39 126404 126349 126353 126387 126404 126402 126396 126406 126418 126366 126352 126268 126349 126314 126285 126319 126344 126361 126337 126342
run3 840.984  1271468  1581.14  1272080  1583.26 127230 127177 127183 127213 127230 127228 127223 127232 127170 127194 127179 127099 127177 127143 127114 127142 127169 127188 127164 127093
run3 845.984  1279586  1601.03  1280216  1601.19 128046 127989 127996 128026 128046 128042 128035 128047 127982 128007 127990 127909 127991 127955 127924 127955 127982 127999 127976 127905
run3 850.984  1287167  1586.63  1287866  1588.95 128812 128753 128761 128791 128811 128808 128801 128812 128745 128772 128756 128674 128676 128719 128690 128723 128749 128765 128742 128673
run3 855.984  1294051  1548.22  1294616  1554.16 129438 129451 129460 129485 129504 129434 129492 129437 129447 129468 129448 129375 129377 129416 129392 129415 129437 129387 129430 129374
run3 860.984  1301122  1537.11  1301698  1535.34 130154 130166 130174 130200 130152 130148 130208 130152 130162 130182 130162 130084 130090 130127 130108 130131 130086 130103 130145 130086
run3 865.984  1308089  1499.50  1308663  1498.05 130856 130869 130877 130903 130855 130851 130845 130854 130866 130887 130862 130791 130794 130829 130809 130833 130795 130806 130845 130792
run3 870.985  1314883  1454.13  1315521  1452.35 131537 131558 131565 131598 131537 131533 131526 131538 131551 131578 131556 131478 131479 131513 131498 131446 131477 131490 131462 131484
run3 875.984  1321896  1417.60  1322523  1415.18 132241 132256 132264 132292 132240 132237 132230 132240 132251 132272 132252 132178 132184 132210 132197 132151 132179 132196 132167 132182
run3 880.984  1328736  1392.65  1329383  1388.72 132935 132948 132956 132917 132933 132930 132924 132932 132944 132964 132874 132867 132874 132901 132889 132846 132870 132884 132861 132870
run3 885.984  1335619  1385.60  1336270  1390.94 133622 133638 133645 133608 133621 133617 133613 133620 133634 133652 133560 133555 133563 133593 133576 133534 133558 133571 133551 133558
run3 890.984  1342381  1375.10  1343037  1377.79 134301 134314 134322 134284 134297 134293 134289 134298 134310 134329 134233 134230 134238 134269 134251 134210 134234 134250 134231 134235
run3 895.984  1349385  1373.96  1349974  1379.19 135001 135015 135022 134983 135000 134993 134990 134999 135011 134960 134932 134933 134930 134974 134951 134910 134935 134953 134929 134938
run3 900.984  1356151  1373.54  1356750  1374.41 135680 135692 135699 135660 135676 135670 135670 135674 135688 135641 135606 135609 135605 135651 135630 135586 135612 135631 135606 135615
run3 905.984  1363032  1367.35  1363634  1366.58 136376 136391 136325 136354 136372 136363 136364 136368 136386 136335 136299 136238 136296 136348 136330 136278 136305 136326 136298 136314
run3 910.984  1370241  1385.97  1370984  1380.10 137109 137122 137066 137089 137107 137099 137099 137103 137118 137072 137033 136979 137028 137013 136996 137017 137037 137060 137035 137043
run3 915.984  1377517  1395.77  1378194  1394.09 137845 137786 137797 137823 137844 137836 137836 137839 137783 137805 137768 137711 137765 137745 137728 137754 137773 137797 137769 137707
run3 920.984  1385335  1428.00  1386004  1428.14 138628 138563 138577 138605 138627 138616 138618 138622 138563 138585 138550 138494 138547 138523 138509 138537 138556 138580 138552 138487
run3 925.984  1392955  1447.27  1393620  1449.75 139388 139326 139338 139367 139389 139376 139381 139382 139326 139347 139313 139258 139309 139287 139271 139298 139319 139338 139312 139250
run3 930.985  1400600  1476.85  1401342  1478.79 140164 140092 140105 140140 140164 140153 140157 140157 140092 140118 140086 140029 140003 140055 140039 140073 140097 140114 140088 140016
run3 935.984  1408248  1504.56  1408908  1503.99 140850 140862 140875 140905 140923 140912 140916 140917 140862 140886 140849 140797 140772 140826 140807 140832 140856 140874 140850 140785
run3 940.984  1415839  1520.12  1416350  1514.82 141617 141629 141641 141671 141614 141678 141609 141609 141629 141653 141615 141562 141539 141594 141575 141599 141624 141565 141615 141551
run3 945.984  1423464  1534.23  1424056  1531.34 142388 142399 142412 142443 142384 142448 142380 142380 142399 142423 142387 142333 142310 142365 142344 142368 142318 142334 142384 142321
run3 950.984  1430941  1527.85  1431619  1525.50 143152 143162 143176 143207 143148 143136 143143 143143 143163 143189 143148 143094 143075 143129 143106 143055 143080 143096 143073 143085
run3 955.984  1438580  1528.34  1439262  1526.22 143917 143925 143941 143971 143912 143900 143908 143909 143926 143953 143911 143858 143838 143892 143870 143818 143848 143861 143834 143850
run3 960.984  1446311  1526.43  1446997  1527.10 144698 144707 144720 144677 144693 144684 144688 144689 144706 144735 144617 144638 144618 144673 144651 144599 144628 144641 144616 144630
run3 965.984  1454538  1545.50  1455148  1549.06 145521 145530 145543 145499 145516 145507 145511 145511 145527 145483 145440 145463 145441 145494 145474 145421 145448 145465 145438 145454
run3 970.984  1462225  1545.10  1462828  1553.96 146289 146300 146315 146264 146284 146273 146277 146279 146296 146251 146205 146237 146210 146268 146247 146186 146214 146230 146203 146225
run3 975.984  1469830  1545.54  1470437  1548.62 147051 147059 147073 147025 147046 147036 147039 147041 147055 147012 146967 146994 146973 147024 147004 146949 146975 146994 146966 146984
run3 980.984  1477244  1541.31  1477856  1544.13 147792 147802 147813 147766 147787 147777 147781 147784 147797 147757 147709 147736 147716 147765 147743 147694 147716 147735 147707 147723
run3 985.984  1485050  1546.64  1485653  1546.61 148571 148582 148594 148547 148566 148557 148559 148564 148576 148537 148489 148516 148496 148545 148524 148476 148496 148516 148489 148503
run3 990.985  1493085  1555.22  1493762  1551.80 149382 149392 149407 149355 149379 149369 149370 149374 149387 149347 149299 149327 149309 149275 149335 149288 149309 149329 149298 149316
run3 995.984  1500465  1533.05  1501216  1529.93 150137 150150 150081 150108 150132 150122 150120 150125 150141 150100 150052 150000 150065 150031 150009 150039 150062 150080 150053 150074
run3 1000.984  1508661  1545.54  1509410  1545.23 150956 150966 150903 150928 150951 150943 150941 150945 150958 150919 150871 150822 150880 150853 150832 150858 150884 150900 150874 150887
run3 1005.984  1516767  1559.26  1517441  1561.38 151766 151700 151712 151740 151761 151755 151752 151756 151768 151731 151684 151631 151691 151663 151643 151671 151696 151710 151683 151695
