Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run2 611.121   892544  1411.16   893729  1410.99  89392  89366  89370  89364  89366  89377  89379  89365  89378  89372  89248  89273  89240  89274  89241  89244  89288  89281  89220  89235
run2 616.121   899824  1417.80   901022  1425.62  90120  90095  90097  90092  90094  90108  90109  90095  90110  90102  89977  90003  89965  90001  89965  89971  90016  90011  89948  89967
run2 621.121   906688  1411.24   907892  1413.76  90810  90781  90782  90780  90779  90796  90799  90780  90798  90787  90662  90693  90653  90691  90648  90656  90705  90696  90633  90651
run2 626.121   913886  1409.65   915098  1416.23  91528  91504  91505  91503  91500  91515  91517  91503  91515  91508  91382  91406  91378  91409  91371  91378  91428  91415  91349  91370
run2 631.122   921036  1422.72   922273  1430.50  92245  92221  92223  92219  92219  92234  92236  92220  92232  92224  92098  92120  92091  92125  92088  92090  92145  92131  92065  92083
run2 636.122   928270  1429.77   929519  1432.01  92967  92947  92948  92945  92943  92959  92960  92946  92956  92948  92825  92840  92813  92846  92808  92813  92872  92858  92788  92807
run2 641.121   935215  1418.26   936487  1421.11  93668  93641  93646  93639  93637  93658  93659  93639  93655  93645  93519  93540  93503  93544  93500  93506  93568  93550  93481  93504
run2 646.121   942287  1408.69   943579  1407.11  94374  94353  94357  94349  94347  94367  94365  94350  94362  94355  94229  94245  94213  94249  94206  94217  94276  94254  94189  94209
run2 651.121   949514  1420.91   950886  1419.63  95104  95085  95086  95080  95079  95097  95095  95081  95093  95086  94955  94906  94944  94978  94935  94944  95005  94986  94921  94940
run2 656.121   956544  1415.40   957921  1416.31  95747  95796  95796  95790  95788  95807  95805  95791  95804  95797  95672  95622  95653  95620  95643  95651  95711  95695  95628  95649
run2 661.121   963613  1406.99   964854  1409.75  96449  96507  96505  96500  96495  96438  96435  96501  96515  96509  96381  96321  96362  96319  96351  96360  96418  96407  96337  96357
run2 666.121   970599  1401.99   971785  1404.51  97156  97201  97202  97198  97194  97147  97143  97198  97142  97204  97075  97027  97060  97029  97048  97060  97114  97105  97032  97049
run2 671.121   977498  1407.43   978829  1409.51  97867  97912  97913  97909  97905  97859  97855  97909  97853  97847  97788  97737  97764  97739  97760  97769  97826  97747  97673  97695
run2 676.121   984607  1413.34   985944  1414.78  98593  98569  98638  98567  98629  98584  98580  98634  98578  98572  98442  98463  98490  98462  98479  98494  98487  98470  98400  98420
run2 681.122   991615  1407.45   992888  1406.78  99302  99275  99276  99273  99344  99292  99288  99272  99285  99281  99145  99171  99204  99169  99114  99210  99191  99178  99108  99125
run2 686.121   998451  1403.99   999809  1403.36  99992  99972  99970  99967 100028  99983  99979  99968  99976  99974  99836  99863  99887  99858  99807  99828  99882  99869  99802  99819
run2 691.121  1005655  1408.46  1006955  1412.79 100713 100693 100692 100689 100681 100705 100699 100689 100698 100696 100560 100583 100607 100576 100528 100545 100603 100589 100524 100540
run2 696.121  1012810  1416.48  1014174  1422.45 101436 101416 101414 101411 101405 101427 101419 101410 101419 101417 101283 101304 101264 101296 101251 101266 101326 101311 101247 101262
run2 701.121  1019963  1422.42  1021329  1423.66 102152 102132 102129 102126 102119 102144 102134 102126 102134 102133 102000 102022 101979 102010 101967 101979 102042 102026 101963 101975
run2 706.121  1027217  1424.77  1028597  1426.21 102880 102861 102854 102850 102844 102871 102862 102853 102861 102861 102722 102751 102702 102737 102694 102706 102766 102752 102688 102699
run2 711.121  1034928  1448.27  1036304  1451.73 103651 103630 103626 103621 103615 103642 103633 103624 103631 103631 103495 103522 103473 103508 103466 103476 103536 103522 103460 103470
run2 716.121  1043217  1497.20  1044603  1490.42 104480 104460 104456 104453 104444 104470 104464 104454 104461 104461 104323 104351 104301 104334 104296 104305 104364 104353 104291 104299
run2 721.121  1051301  1521.26  1052697  1519.18 105290 105270 105266 105262 105253 105280 105275 105263 105270 105268 105129 105160 105109 105142 105106 105115 105173 105161 105100 105106
run2 726.121  1059027  1533.52  1060440  1526.41 106064 106045 106040 106036 106026 106055 106049 106037 106045 106043 105900 105935 105882 105916 105878 105885 105946 105935 105872 105878
run2 731.121  1066500  1541.41  1067924  1543.15 106745 106801 106796 106793 106784 106810 106802 106793 106800 106800 106655 106614 106640 106669 106633 106640 106699 106691 106625 106634
run2 736.121  1074043  1550.32  1075476  1552.13 107500 107555 107552 107548 107538 107567 107557 107549 107555 107555 107410 107371 107394 107423 107388 107394 107455 107444 107378 107386
run2 741.121  1081530  1545.70  1083048  1545.13 108256 108312 108310 108308 108295 108323 108314 108306 108312 108312 108165 108124 108150 108103 108144 108150 108215 108201 108136 108142
run2 746.121  1089128  1520.81  1090563  1522.48 109018 109069 109069 109067 109056 109008 109071 109065 109070 109070 108925 108884 108914 108863 108905 108909 108973 108959 108895 108901
run2 751.121  1096651  1501.88  1097869  1503.36 109769 109822 109821 109819 109809 109761 109751 109817 109749 109751 109678 109634 109666 109615 109657 109662 109726 109710 109648 109655
run2 756.121  1104295  1500.97  1105564  1502.11 110543 110518 110608 110606 110593 110533 110520 110604 110519 110520 110464 110405 110447 110386 110441 110449 110512 110406 110342 110443
run2 761.121  1111850  1516.68  1113239  1518.09 111336 111313 111313 111311 111379 111328 111317 111310 111315 111317 111168 111199 111232 111179 111145 111231 111217 111201 111134 111144
run2 766.121  1119648  1527.75  1121126  1529.30 112125 112101 112102 112100 112167 112116 112107 112099 112103 112106 111956 111987 112019 111967 111934 111941 112005 111986 111922 111931
run2 771.121  1127353  1535.20  1128841  1534.19 112896 112873 112876 112873 112936 112886 112879 112872 112872 112878 112732 112759 112785 112735 112701 112713 112775 112757 112692 112704
run2 776.121  1134898  1533.42  1136317  1535.37 113650 113629 113631 113628 113615 113641 113634 113628 113627 113634 113486 113512 113538 113489 113455 113468 113531 113512 113448 113459
run2 781.121  1142479  1537.85  1143979  1544.83 114416 114395 114397 114394 114379 114408 114401 114395 114393 114401 114251 114279 114227 114253 114221 114233 114295 114280 114214 114226
run2 786.121  1150331  1542.21  1151841  1550.30 115204 115182 115182 115178 115166 115193 115188 115182 115178 115188 115034 115066 115014 115038 115010 115017 115077 115066 115000 115009
run2 791.121  1158007  1546.38  1159541  1551.24 115971 115953 115952 115948 115935 115963 115959 115952 115949 115959 115802 115832 115782 115804 115778 115785 115843 115833 115770 115778
run2 796.121  1165617  1540.10  1167159  1534.80 116732 116714 116714 116710 116700 116725 116720 116713 116711 116720 116563 116593 116542 116563 116539 116546 116605 116595 116531 116540
run2 801.121  1173278  1538.26  1174843  1532.55 117504 117485 117480 117476 117462 117497 117489 117482 117478 117490 117329 117365 117304 117329 117303 117309 117371 117364 117299 117305
run2 806.121  1181023  1537.68  1182575  1537.21 118273 118259 118255 118252 118238 118267 118262 118255 118252 118262 118105 118134 118081 118101 118080 118087 118148 118137 118071 118079
run2 811.121  1188675  1534.06  1190251  1528.52 119043 119026 119023 119018 119001 119038 119030 119021 119021 119030 118869 118899 118843 118868 118844 118850 118910 118905 118839 118848
run2 816.121  1196432  1528.96  1198027  1526.51 119819 119805 119802 119797 119780 119815 119806 119798 119798 119807 119644 119673 119623 119647 119618 119627 119685 119679 119611 119625
run2 821.121  1204100  1526.24  1205779  1528.52 120593 120579 120578 120571 120556 120590 120583 120573 120573 120583 120418 120372 120399 120421 120392 120402 120459 120452 120386 120399
run2 826.121  1211784  1524.90  1213321  1527.89 121279 121350 121350 121343 121326 121273 121355 121345 121346 121354 121186 121134 121167 121190 121160 121171 121229 121220 121155 121172
run2 831.121  1219684  1531.38  1221071  1534.19 122076 122140 122140 122133 122117 122071 122063 122134 122136 122061 121976 121930 121957 121980 121949 121959 122018 122009 121945 121961
run2 836.121  1227180  1531.04  1228666  1533.79 122844 122828 122906 122900 122881 122841 122833 122900 122901 122832 122740 122697 122722 122744 122715 122723 122781 122699 122710 122649
run2 841.121  1234620  1528.72  1236047  1531.58 123605 123589 123590 123659 123642 123602 123596 123584 123586 123594 123499 123461 123481 123426 123472 123482 123539 123460 123391 123409
run2 846.121  1242243  1524.41  1243601  1526.76 124368 124352 124356 124346 124407 124364 124357 124348 124348 124355 124261 124225 124243 124190 124234 124245 124299 124222 124153 124171
run2 851.121  1250013  1533.04  1251535  1532.90 125162 125145 125150 125140 125199 125156 125151 125142 125141 125149 124977 125019 125035 124984 125025 125038 125014 125015 124944 124962
run2 856.121  1257485  1530.99  1259160  1535.62 125924 125908 125913 125902 125964 125919 125914 125904 125902 125910 125739 125782 125799 125746 125711 125724 125776 125778 125705 125725
run2 861.121  1265221  1525.62  1266906  1535.62 126700 126683 126688 126676 126737 126694 126690 126678 126676 126684 126511 126556 126571 126520 126487 126498 126551 126550 126477 126500
run2 866.121  1272632  1525.23  1274327  1532.25 127450 127434 127437 127426 127412 127442 127439 127428 127426 127433 127260 127302 127246 127270 127237 127247 127301 127296 127225 127248
run2 871.121  1280522  1537.82  1282229  1547.25 128242 128224 128229 128215 128202 128233 128228 128217 128214 128225 128049 128092 128037 128060 128026 128035 128090 128083 128013 128037
run2 876.121  1288186  1539.26  1289908  1551.48 129011 128992 128996 128982 128968 129002 128997 128986 128981 128993 128814 128858 128803 128827 128790 128800 128856 128851 128782 128805
run2 881.121  1295832  1535.00  1297572  1537.18 129777 129759 129762 129748 129735 129768 129764 129753 129748 129758 129579 129622 129567 129593 129552 129565 129618 129619 129548 129569
run2 886.121  1303483  1538.42  1305218  1530.20 130542 130523 130526 130513 130501 130532 130530 130516 130512 130523 130343 130388 130333 130356 130320 130331 130385 130383 130312 130332
run2 891.121  1311115  1532.55  1312856  1526.91 131305 131289 131289 131276 131265 131296 131294 131280 131274 131288 131103 131152 131098 131120 131082 131096 131147 131148 131074 131095
run2 896.121  1318703  1533.22  1320447  1529.60 132063 132046 132048 132035 132023 132057 132053 132041 132034 132047 131862 131911 131856 131879 131841 131855 131906 131908 131832 131853
run2 901.122  1326524  1533.39  1328356  1524.63 132854 132837 132838 132828 132812 132847 132844 132832 132827 132837 132651 132624 132648 132669 132631 132643 132696 132696 132625 132641
run2 906.121  1334162  1532.60  1335919  1523.61 133543 133601 133601 133593 133576 133611 133608 133596 133591 133599 133414 133390 133410 133432 133395 133406 133459 133461 133390 133405
run2 911.121  1341702  1518.86  1343314  1519.60 134297 134354 134356 134348 134329 134291 134288 134351 134347 134353 134170 134144 134163 134185 134147 134160 134213 134214 134144 134162
run2 916.121  1349290  1519.19  1350988  1520.67 135063 135122 135125 135115 135098 135058 135055 135119 135113 135120 134937 134911 134930 134952 134911 134927 134980 134979 134910 134853
run2 921.121  1357089  1522.42  1358652  1523.96 135846 135828 135831 135896 135878 135839 135835 135901 135896 135902 135715 135692 135712 135733 135691 135705 135760 135761 135688 135632
run2 926.121  1364701  1524.53  1366187  1526.88 136615 136597 136600 136664 136649 136608 136604 136593 136664 136593 136485 136461 136483 136427 136457 136473 136530 136528 136455 136402
run2 931.121  1372211  1519.35  1373768  1518.27 137379 137361 137364 137352 137420 137372 137368 137357 137438 137357 137256 137221 137251 137190 137225 137243 137300 137217 137143 137165
run2 936.121  1380107  1528.86  1381610  1530.67 138170 138155 138158 138145 138207 138166 138163 138149 138146 138151 138041 138012 138039 137985 138012 138029 138088 138010 137935 137956
run2 941.121  1388315  1551.41  1389844  1558.86 138997 138978 138980 138968 139030 138991 138987 138972 138968 138973 138863 138835 138857 138806 138831 138850 138907 138830 138756 138780
run2 946.121  1395957  1556.49  1397636  1562.16 139779 139755 139756 139745 139819 139771 139767 139750 139744 139750 139558 139616 139645 139584 139620 139638 139600 139604 139533 139559
run2 951.121  1403812  1562.65  1405600  1572.82 140574 140553 140554 140546 140606 140566 140562 140548 140543 140548 140357 140409 140429 140379 140407 140347 140401 140400 140331 140352
run2 956.121  1411770  1579.50  1413645  1590.07 141386 141364 141367 141358 141343 141379 141373 141360 141355 141360 141170 141219 141162 141188 141144 141161 141213 141209 141141 141163
run2 961.121  1419346  1579.19  1421229  1590.13 142146 142121 142124 142115 142103 142138 142133 142118 142113 142118 141928 141978 141920 141945 141903 141916 141970 141966 141899 141921
run2 966.121  1427033  1571.68  1428935  1579.13 142915 142893 142895 142886 142871 142909 142905 142887 142884 142890 142696 142748 142685 142715 142670 142684 142739 142735 142669 142692
