Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run10 1041.251  1801571  1520.70  1798320  1524.23 179827 179837 179845 179837 179843 179822 179813 179825 179832 179839 180126 180135 180225 180147 180168 180094 180164 180162 180230 180120
run10 1046.251  1809177  1524.93  1805920  1521.04 180587 180596 180604 180596 180601 180585 180574 180586 180593 180598 180890 180894 180987 180903 180927 180856 180926 180923 180991 180880
run10 1051.252  1816937  1535.47  1813599  1524.40 181363 181371 181304 181373 181376 181361 181349 181361 181368 181373 181667 181669 181762 181678 181700 181632 181702 181706 181766 181655
run10 1056.251  1824671  1544.25  1821253  1528.00 182137 182144 182077 182145 182072 182133 182122 182134 182142 182147 182437 182442 182536 182453 182472 182403 182474 182480 182541 182433
run10 1061.251  1832199  1539.66  1828712  1520.44 182897 182906 182839 182830 182832 182894 182883 182895 182903 182833 183199 183201 183296 183212 183230 183163 183233 183241 183231 183193
run10 1066.251  1839838  1533.02  1836105  1514.23 183658 183593 183600 183592 183594 183656 183645 183582 183590 183595 183965 183964 184061 183974 183994 183929 183998 184001 183994 183958
run10 1071.251  1847654  1538.76  1843745  1521.81 184362 184372 184381 184371 184373 184360 184423 184360 184369 184374 184741 184746 184842 184756 184776 184708 184786 184783 184774 184742
run10 1076.251  1855337  1536.24  1851514  1527.45 185139 185151 185157 185147 185150 185138 185198 185138 185146 185150 185516 185522 185619 185532 185550 185483 185561 185485 185554 185515
run10 1081.251  1862913  1524.93  1859088  1523.96 185897 185910 185913 185904 185907 185895 185956 185895 185904 185907 186273 186279 186379 186287 186307 186240 186317 186244 186312 186275
run10 1086.251  1870448  1515.57  1866622  1519.93 186651 186663 186667 186657 186661 186649 186708 186647 186658 186661 187027 187031 187134 187039 187062 186989 187072 187001 187065 187028
run10 1091.251  1878231  1524.80  1874342  1531.21 187430 187442 187447 187436 187439 187429 187412 187428 187439 187440 187809 187806 187911 187817 187842 187769 187847 187779 187847 187804
run10 1096.252  1886008  1528.62  1882108  1543.72 188207 188219 188223 188213 188216 188206 188188 188204 188215 188217 188586 188583 188687 188596 188619 188549 188624 188562 188622 188580
run10 1101.251  1893623  1522.40  1889726  1543.04 188968 188981 188984 188977 188977 188967 188950 188964 188978 188980 189348 189344 189448 189358 189381 189311 189385 189324 189384 189340
run10 1106.251  1901003  1519.80  1897340  1532.62 189731 189742 189744 189738 189737 189730 189710 189727 189738 189743 190033 190102 190208 190121 190064 190001 190146 190084 190145 190099
run10 1111.251  1908593  1525.00  1905071  1534.93 190504 190514 190519 190511 190509 190503 190484 190500 190510 190517 190805 190876 190983 190817 190840 190771 190845 190860 190920 190876
run10 1116.251  1916293  1530.49  1912842  1534.25 191281 191292 191296 191290 191286 191278 191260 191278 191287 191294 191580 191574 191761 191593 191618 191548 191623 191640 191701 191655
run10 1121.251  1923736  1521.88  1920443  1526.58 192042 192052 192055 192049 192047 192037 192020 192039 192048 192054 192340 192334 192445 192350 192378 192309 192384 192396 192461 192339
run10 1126.251  1931305  1515.05  1928009  1517.63 192799 192807 192813 192805 192802 192794 192779 192795 192804 192811 193097 193091 193202 193109 193135 193068 193140 193149 193217 193097
run10 1131.251  1939326  1528.56  1936026  1530.81 193600 193608 193614 193607 193603 193597 193581 193597 193606 193613 193901 193892 194003 193911 193933 193872 193942 193953 194024 193895
run10 1136.251  1947268  1547.33  1943892  1541.63 194395 194404 194333 194401 194397 194389 194375 194391 194400 194407 194691 194687 194802 194706 194728 194663 194735 194749 194817 194690
run10 1141.251  1955023  1551.98  1951522  1537.52 195177 195189 195103 195096 195177 195169 195156 195172 195182 195101 195469 195457 195574 195479 195506 195438 195512 195529 195599 195460
run10 1146.251  1967781  1711.13  1964478  1674.96 196517 196536 196312 196296 196519 196498 196458 196512 196526 196304 196731 196713 196823 196735 196775 196717 196773 196864 196947 196703
run10 1151.251  1979185  1858.22  1975377  1833.29 197582 197516 197519 197512 197507 197574 197563 197576 197509 197519 197896 197887 197996 197901 197930 197871 197935 197940 197938 197891
run10 1156.251  1987197  1873.05  1983238  1848.29 198306 198318 198321 198314 198309 198374 198363 198301 198310 198322 198691 198688 198795 198700 198731 198674 198739 198744 198738 198697
run10 1161.251  1995047  1863.60  1991139  1843.26 199092 199106 199111 199103 199096 199172 199162 199088 199097 199112 199486 199483 199589 199493 199526 199470 199536 199452 199524 199488
run10 1166.251  2002717  1850.60  1998752  1838.42 199864 199877 199883 199874 199867 199857 199922 199859 199866 199883 200248 200252 200362 200260 200291 200231 200297 200228 200293 200255
run10 1171.251  2010675  1849.59  2006714  1849.63 200660 200673 200679 200670 200663 200654 200719 200655 200661 200680 201044 201051 201153 201056 201087 201028 201090 201025 201089 201052
run10 1176.251  2018719  1688.72  2014679  1684.60 201463 201477 201483 201474 201469 201458 201448 201459 201464 201484 201849 201853 201959 201862 201892 201830 201898 201827 201894 201855
run10 1181.251  2026829  1576.85  2022798  1591.31 202275 202292 202294 202286 202282 202271 202257 202270 202275 202296 202662 202663 202767 202673 202706 202642 202707 202637 202707 202665
run10 1186.252  2034462  1564.26  2030379  1581.91 203032 203052 203051 203046 203042 203028 203016 203028 203031 203053 203429 203427 203530 203437 203473 203407 203475 203395 203462 203427
run10 1191.251  2042413  1569.70  2038375  1582.58 203832 203850 203850 203844 203840 203830 203816 203829 203833 203851 204222 204220 204327 204231 204266 204198 204269 204197 204259 204224
run10 1196.251  2050323  1579.99  2046358  1592.47 204630 204648 204649 204642 204639 204629 204614 204628 204631 204648 205023 205021 205127 205028 205064 204924 205069 204990 205056 205021
run2 1.274        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run2 6.273     1250   271.74     1244   270.43    124    124    125    125    124    124    125    125    124    124    125    122    125    125    126    125    126    125    126    125
run2 11.273     2964   303.13     2963   295.52    297    295    297    298    295    295    297    296    297    296    299    293    295    296    299    295    300    297    297    293
run2 16.274     4688   310.96     4590   311.78    456    473    457    457    456    473    456    457    456    449    458    469    469    472    475    471    457    473    472    472
run2 21.273     6390   325.10     6394   325.26    642    637    642    639    642    642    643    637    642    628    640    650    635    640    638    638    643    635    636    635
run2 26.273    11308   456.34    11388   436.30   1159   1134   1149   1144   1162   1161   1145   1059   1160   1115   1143   1106   1120   1137   1127   1129   1162   1125   1132   1127
run2 31.273    19852   667.77    19953   651.11   2016   1988   2007   2002   2020   2019   2001   1910   2018   1972   1994   1960   1981   1992   1980   1981   2020   1977   1989   1978
run2 36.273    28527   912.45    28641   895.87   2885   2855   2876   2868   2890   2889   2872   2780   2887   2839   2867   2828   2845   2859   2846   2847   2889   2845   2858   2843
run2 41.273    37372  1145.41    37234  1131.92   3771   3745   3673   3665   3775   3687   3757   3662   3773   3726   3753   3713   3728   3743   3729   3731   3773   3727   3739   3736
run2 46.273    46433  1388.57    46118  1381.49   4676   4649   4580   4572   4590   4594   4576   4568   4681   4632   4655   4624   4637   4650   4631   4640   4681   4633   4644   4638
run2 51.273    54368  1589.19    53822  1588.59   5383   5444   5378   5370   5387   5390   5377   5366   5386   5341   5446   5420   5428   5447   5419   5434   5474   5426   5441   5433
run2 56.278    62269  1690.20    61860  1691.21   6189   6241   6183   6175   6190   6195   6181   6167   6192   6147   6246   6218   6222   6245   6215   6231   6199   6226   6238   6229
run2 61.274    70052  1662.82    69634  1664.40   6963   7021   6962   6955   6966   6972   6958   6946   6969   6922   7025   6996   6999   7027   6992   7011   6974   7004   7017   7007
run2 66.273    77459  1622.21    77048  1621.95   7705   7760   7704   7697   7708   7712   7701   7688   7710   7663   7767   7739   7741   7767   7734   7747   7716   7744   7757   7747
run2 71.273    85419  1588.15    84964  1598.66   8494   8559   8497   8491   8496   8501   8498   8480   8499   8449   8565   8532   8535   8564   8533   8545   8503   8541   8556   8545
run2 76.273    93058  1544.43    92660  1559.23   9271   9251   9276   9269   9274   9281   9274   9257   9278   9229   9335   9306   9302   9336   9302   9314   9286   9309   9329   9239
run2 81.273   100590  1535.44   100342  1556.04  10041  10020  10044  10037  10043  10048  10042  10023  10046   9998  10025  10077  10074  10102  10072  10004  10053  10078  10098  10007
run2 86.273   108545  1542.41   108445  1553.15  10851  10831  10855  10849  10852  10858  10851  10835  10854  10809  10836  10892  10883  10916  10802  10816  10863  10888  10830  10819
run2 91.273   116076  1539.41   116156  1550.72  11621  11601  11626  11619  11623  11631  11622  11606  11627  11580  11605  11656  11576  11608  11577  11582  11630  11652  11600  11590
run2 96.273   123887  1555.40   124021  1563.46  12406  12391  12412  12406  12408  12417  12409  12392  12412  12368  12390  12446  12360  12395  12364  12375  12419  12365  12391  12382
run2 101.273   131793  1553.59   131931  1560.91  13199  13181  13202  13197  13201  13208  13198  13183  13203  13159  13179  13238  13150  13187  13150  13169  13211  13156  13177  13176
run2 106.274   139332  1552.82   139548  1552.82  13958  13942  13963  13959  13964  13969  13961  13945  13966  13921  13940  13924  13910  13951  13908  13933  13973  13918  13938  13937
run2 111.273   147251  1562.94   147430  1556.33  14753  14736  14761  14760  14759  14768  14760  14655  14761  14717  14733  14712  14694  14746  14703  14724  14766  14712  14733  14728
run2 116.273   155021  1557.11   155076  1546.74  15527  15511  15530  15451  15532  15538  15529  15436  15533  15489  15507  15495  15473  15525  15478  15499  15538  15493  15509  15504
run2 121.274   162626  1559.55   162530  1540.92  16286  16273  16217  16212  16292  16299  16214  16196  16292  16249  16270  16256  16230  16285  16236  16260  16298  16255  16270  16266
run2 126.273   170633  1563.42   170542  1545.30  17087  17076  17015  17015  17094  17100  17014  16998  17094  17049  17071  17056  17032  17085  17034  17059  17099  17054  17072  17071
run2 131.273   178346  1554.50   178163  1538.79  17855  17847  17785  17783  17863  17796  17784  17767  17864  17819  17843  17825  17803  17857  17810  17832  17869  17822  17843  17842
run2 136.273   186243  1561.19   186007  1548.44  18649  18640  18576  18575  18656  18584  18576  18558  18580  18613  18635  18615  18593  18644  18599  18622  18662  18612  18632  18629
run2 141.273   194021  1551.88   193697  1547.45  19430  19424  19360  19360  19362  19370  19362  19343  19367  19319  19420  19402  19380  19430  19384  19405  19374  19397  19417  19412
run2 146.273   202068  1560.91   201740  1560.60  20236  20230  20164  20163  20166  20173  20167  20147  20171  20123  20227  20209  20186  20231  20188  20207  20176  20202  20225  20217
run2 151.273   210044  1571.06   209586  1579.11  20959  20951  20964  20963  20966  20975  20966  20948  20971  20923  21023  21007  20980  21029  20985  21007  20979  21000  21020  21014
run2 156.273   218125  1569.06   217588  1578.72  21756  21750  21767  21769  21762  21774  21767  21753  21767  21723  21836  21813  21788  21836  21793  21818  21776  21811  21830  21824
run2 161.273   225833  1573.14   225449  1586.83  22547  22542  22551  22552  22550  22559  22551  22534  22554  22509  22609  22592  22572  22614  22569  22595  22564  22586  22611  22521
run2 166.273   233787  1577.62   233473  1587.65  23347  23343  23354  23356  23351  23362  23354  23337  23357  23312  23411  23396  23378  23416  23372  23321  23366  23389  23413  23325
run2 171.273   241730  1588.39   241583  1601.74  24156  24152  24164  24167  24165  24174  24165  24147  24169  24124  24148  24209  24182  24148  24184  24131  24178  24197  24217  24136
run2 176.273   249591  1589.35   249682  1600.32  24965  24961  24973  24977  24976  24985  24975  24957  24979  24934  24952  25018  24991  24955  24917  24939  24991  24935  24952  24941
run2 181.273   257267  1578.89   257362  1592.32  25731  25725  25742  25751  25743  25753  25743  25727  25746  25701  25716  25790  25768  25718  25686  25702  25760  25698  25721  25708
run2 186.273   265265  1579.30   265425  1592.45  26540  26535  26546  26555  26550  26560  26547  26531  26552  26509  26526  26591  26489  26529  26494  26515  26567  26506  26526  26522
run2 191.273   273298  1587.75   273455  1598.36  27344  27338  27348  27359  27353  27364  27349  27335  27354  27311  27333  27393  27292  27333  27300  27316  27369  27312  27327  27323
run2 196.273   281392  1592.40   281546  1592.91  28151  28147  28157  28168  28162  28175  28159  28143  28164  28120  28142  28206  28102  28142  28107  28124  28179  28121  28136  28133
run2 201.273   289189  1589.51   289415  1583.54  28944  28940  28954  28876  28954  28973  28958  28942  28959  28915  28925  28911  28887  28929  28895  28915  28976  28908  28921  28922
