Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run2 435.984   678332  1572.45   678528  1576.11  67872  67856  67850  67852  67844  67866  67846  67841  67866  67835  67824  67844  67845  67841  67847  67844  67788  67858  67789  67852
run2 440.984   686292  1586.51   686567  1595.17  68674  68660  68654  68655  68648  68670  68651  68644  68671  68640  68628  68645  68647  68568  68651  68652  68589  68665  68592  68655
run2 445.984   694258  1589.30   694614  1597.58  69478  69466  69458  69458  69451  69475  69456  69450  69476  69446  69430  69449  69455  69369  69458  69377  69395  69472  69398  69455
run2 450.984   702066  1577.23   702420  1588.11  70257  70249  70239  70239  70232  70255  70237  70230  70256  70226  70210  70229  70240  70153  70237  70159  70174  70249  70180  70235
run2 455.985   709693  1562.27   710046  1573.11  71020  71012  71001  71000  70994  71018  70999  70992  71020  70990  70972  70992  71004  70914  71002  70924  70936  71013  70942  70994
run2 460.984   717470  1559.13   717824  1565.34  71799  71792  71777  71776  71772  71797  71776  71769  71798  71768  71751  71772  71780  71689  71779  71703  71710  71792  71719  71775
run2 465.984   724972  1551.54   725492  1548.62  72563  72558  72545  72544  72540  72561  72544  72538  72562  72537  72517  72536  72547  72455  72468  72469  72477  72480  72484  72539
run2 470.984   732766  1548.91   733442  1546.80  73356  73352  73341  73340  73335  73355  73340  73335  73356  73332  73237  73329  73339  73253  73265  73264  73272  73276  73276  73255
run2 475.984   740391  1537.68   740847  1533.02  74045  74113  74104  74102  74098  74044  74102  74098  74045  74096  74003  74089  74099  74013  74031  74025  74035  74043  74034  74019
run2 480.985   748160  1538.86   748609  1533.99  74828  74820  74890  74887  74882  74828  74887  74880  74829  74878  74785  74795  74885  74799  74820  74811  74817  74828  74818  74802
run2 485.984   756006  1546.46   756453  1541.80  75611  75607  75673  75671  75666  75613  75671  75666  75612  75663  75569  75581  75669  75583  75603  75597  75607  75610  75599  75588
run2 490.984   763581  1542.20   764039  1537.87  76379  76374  76362  76436  76431  76380  76436  76432  76380  76429  76332  76347  76435  76347  76367  76364  76372  76373  76286  76358
run2 495.984   771476  1557.95   771856  1548.19  77176  77171  77159  77156  77229  77177  77156  77229  77176  77227  77128  77147  77229  77142  77165  77162  77097  77168  77082  77156
run2 500.984   779029  1547.28   779262  1537.58  77941  77935  77923  77919  77915  77940  77919  77915  77941  77914  77895  77910  77918  77901  77927  77925  77859  77930  77845  77919
run2 505.985   786765  1550.81   787021  1549.46  78717  78710  78701  78696  78690  78714  78696  78691  78717  78689  78666  78682  78693  78674  78701  78698  78631  78710  78621  78689
run2 510.984   794598  1553.07   794862  1552.17  79501  79495  79485  79481  79473  79498  79481  79476  79500  79472  79450  79465  79479  79458  79481  79482  79411  79494  79407  79471
run2 515.984   802246  1543.84   802508  1545.52  80265  80258  80251  80247  80238  80260  80246  80242  80264  80237  80212  80230  80241  80221  80245  80250  80176  80259  80170  80242
run2 520.984   810113  1548.49   810377  1554.97  81052  81047  81038  81033  81024  81049  81033  81027  81052  81022  81001  81022  81025  81006  81031  81036  80963  81044  80957  81028
run2 525.984   817910  1539.70   818159  1548.56  81831  81824  81815  81811  81803  81826  81811  81807  81830  81801  81782  81804  81805  81783  81813  81814  81741  81823  81736  81809
run2 530.984   825655  1543.32   825886  1552.35  82607  82599  82586  82581  82573  82603  82581  82579  82606  82571  82556  82578  82577  82563  82588  82591  82514  82598  82506  82584
run2 535.985   833488  1552.17   833813  1559.65  83397  83389  83378  83375  83369  83394  83374  83373  83396  83368  83348  83369  83371  83273  83370  83380  83307  83390  83306  83374
run2 540.984   841414  1557.87   841813  1564.99  84196  84190  84179  84175  84168  84194  84175  84174  84195  84167  84145  84170  84172  84074  84170  84105  84105  84192  84107  84174
run2 545.984   849432  1565.12   849841  1575.15  84998  84992  84983  84978  84972  84996  84979  84977  84997  84969  84949  84968  84973  84877  84971  84905  84910  84994  84910  84975
run2 550.984   857150  1562.72   857752  1564.66  85793  85786  85772  85767  85758  85791  85768  85767  85792  85758  85742  85765  85760  85658  85673  85686  85694  85700  85699  85773
run2 555.984   864927  1564.73   865569  1567.48  86571  86565  86553  86550  86544  86570  86551  86550  86571  86544  86518  86541  86544  86446  86473  86478  86481  86493  86480  86473
run2 560.984   872900  1575.00   873397  1576.04  87300  87372  87360  87354  87350  87299  87356  87354  87301  87351  87248  87346  87348  87250  87280  87281  87284  87302  87287  87274
run2 565.984   880858  1581.73   881365  1579.89  88104  88100  88164  88160  88154  88103  88160  88160  88106  88154  88051  88072  88153  88061  88087  88085  88081  88101  88090  88077
run2 570.984   888897  1584.48   889421  1579.65  88906  88901  88974  88968  88962  88904  88968  88969  88907  88962  88854  88869  88960  88868  88893  88889  88888  88908  88895  88873
run2 575.984   896584  1573.83   897130  1570.03  89678  89674  89746  89739  89730  89675  89739  89740  89679  89730  89623  89642  89729  89629  89665  89653  89655  89679  89667  89642
run2 580.984   904422  1583.69   905021  1573.05  90478  90475  90461  90533  90525  90476  90533  90534  90481  90525  90424  90445  90445  90430  90469  90450  90451  90481  90384  90443
run2 585.984   912424  1591.24   912799  1579.66  91280  91276  91260  91257  91327  91277  91256  91257  91281  91328  91229  91246  91246  91231  91266  91248  91252  91282  91186  91238
run2 590.984   920363  1590.15   920817  1586.23  92082  92078  92061  92059  92128  92079  92059  92059  92084  92128  92032  92048  92051  92032  92067  92053  91976  92081  91983  92040
run2 595.984   928215  1583.02   928488  1581.31  92865  92861  92843  92840  92833  92862  92841  92841  92870  92832  92819  92832  92831  92820  92850  92843  92762  92870  92764  92824
run2 600.984   936030  1573.84   936326  1574.05  93646  93644  93628  93624  93617  93645  93626  93627  93652  93617  93604  93614  93611  93595  93632  93622  93549  93650  93549  93604
run2 605.984   944119  1584.54   944410  1586.52  94454  94451  94439  94434  94426  94453  94434  94434  94459  94426  94411  94425  94421  94409  94440  94429  94360  94455  94359  94410
run2 610.984   952220  1590.74   952501  1593.29  95263  95260  95248  95243  95236  95262  95243  95243  95268  95235  95220  95238  95232  95220  95251  95240  95172  95264  95165  95218
run2 615.984   960362  1587.11   960632  1598.93  96078  96076  96059  96054  96046  96080  96054  96054  96084  96047  96038  96053  96038  96033  96071  96057  95980  96080  95978  96034
run2 620.984   968058  1582.23   968357  1584.92  96849  96847  96832  96829  96820  96850  96829  96828  96853  96820  96804  96818  96807  96809  96842  96826  96752  96850  96749  96801
run2 625.984   975972  1586.78   976367  1596.04  97651  97649  97634  97630  97620  97651  97629  97629  97654  97620  97604  97618  97605  97525  97644  97621  97552  97653  97550  97600
run2 630.984   983974  1590.70   984377  1602.01  98452  98450  98437  98430  98422  98451  98430  98430  98455  98420  98407  98418  98408  98324  98440  98421  98353  98453  98350  98400
run2 635.984   991993  1590.91   992459  1599.40  99261  99256  99247  99238  99231  99258  99238  99238  99262  99230  99220  99226  99218  99133  99249  99155  99164  99262  99160  99206
run2 640.984   999596  1574.31  1000231  1586.40 100041 100037 100023 100013 100004 100039 100014 100012 100044 100004 100008 100008  99995  99902  99941  99920  99941  99954  99938  99989
run2 645.984  1007576  1568.76  1008106  1574.73 100831 100831 100818 100811 100803 100832 100811 100807 100759 100803 100800 100801 100788 100706 100747 100724 100737 100761 100732 100780
run2 650.984  1015440  1582.08  1016215  1582.42 101643 101641 101629 101623 101614 101641 101623 101617 101571 101613 101536 101536 101596 101517 101558 101533 101548 101569 101538 101509
run2 655.984  1023536  1588.27  1024084  1585.58 102374 102372 102440 102435 102424 102373 102435 102426 102383 102422 102347 102343 102404 102326 102367 102343 102360 102378 102350 102318
run2 660.984  1031397  1581.95  1031983  1578.66 103157 103155 103234 103229 103218 103156 103229 103220 103168 103217 103126 103123 103200 103112 103150 103129 103150 103162 103148 103097
run2 665.984  1039222  1579.68  1039870  1575.29 103953 103951 104017 104012 104002 103953 104012 104004 103964 104002 103920 103919 103981 103902 103946 103922 103934 103953 103851 103894
run2 670.984  1047297  1595.50  1047874  1585.67 104759 104757 104749 104822 104810 104762 104822 104812 104772 104809 104726 104728 104785 104710 104755 104727 104739 104762 104665 104700
run2 675.984  1055365  1598.30  1055793  1592.13 105567 105566 105556 105550 105618 105569 105550 105619 105580 105618 105531 105535 105591 105518 105562 105538 105544 105568 105472 105506
run2 680.984  1063279  1599.23  1063799  1588.05 106365 106366 106354 106350 106420 106369 106348 106422 106385 106420 106326 106332 106307 106328 106365 106339 106345 106368 106264 106305
run2 685.984  1070938  1585.20  1071230  1582.08 107133 107133 107124 107119 107106 107137 107118 107106 107148 107106 107094 107101 107078 107089 107128 107103 107114 107132 107031 107068
run2 690.984  1078958  1593.48  1079325  1588.71 107943 107944 107933 107928 107916 107945 107927 107916 107957 107916 107908 107915 107886 107900 107933 107913 107841 107940 107842 107880
run2 695.984  1086982  1594.90  1087360  1591.04 108748 108747 108737 108733 108718 108749 108731 108718 108760 108719 108711 108716 108689 108699 108733 108719 108644 108742 108646 108683
run2 700.984  1095011  1588.12  1095380  1591.58 109551 109549 109539 109536 109520 109551 109532 109520 109562 109520 109512 109518 109492 109501 109536 109526 109447 109545 109448 109486
run2 705.984  1102800  1573.46  1103158  1583.26 110329 110329 110314 110311 110296 110334 110306 110296 110347 110296 110293 110297 110263 110285 110321 110308 110223 110325 110223 110262
run2 710.984  1110597  1572.30  1111060  1575.59 111117 111118 111105 111102 111088 111121 111100 111088 111133 111088 111080 111085 111054 110992 111104 111091 111014 111111 111017 111049
run2 715.984  1118633  1584.92  1119093  1595.86 111919 111921 111909 111904 111892 111924 111903 111892 111937 111892 111880 111884 111858 111798 111911 111894 111820 111915 111824 111849
run2 720.984  1126734  1584.63  1127187  1595.47 112729 112732 112717 112713 112701 112734 112711 112701 112747 112702 112691 112698 112669 112608 112719 112702 112629 112727 112632 112659
run2 725.984  1134775  1581.58  1135131  1590.27 113536 113536 113523 113516 113503 113539 113514 113501 113461 113502 113499 113502 113472 113402 113528 113511 113429 113528 113433 113471
run2 730.984  1142276  1573.15  1142820  1576.24 114299 114299 114289 114286 114274 114301 114283 114272 114244 114273 114261 114264 114239 114176 114215 114197 114199 114292 114199 114234
run2 735.984  1150156  1578.72  1150847  1584.46 115101 115102 115092 115088 115077 115105 115086 115074 115047 115075 114983 115070 115038 114981 115018 115002 115005 115018 115002 115039
run2 740.984  1158073  1588.04  1158847  1588.01 115908 115909 115899 115894 115885 115838 115893 115883 115855 115883 115790 115800 115843 115788 115828 115809 115813 115825 115808 115769
run2 745.984  1166082  1584.46  1166771  1581.71 116706 116633 116700 116694 116685 116637 116693 116683 116656 116684 116592 116601 116644 116589 116626 116612 116615 116623 116607 116573
run2 750.984  1173704  1568.29  1174327  1566.07 117392 117396 117463 117456 117449 117400 117456 117448 117419 117448 117355 117363 117404 117354 117388 117375 117379 117383 117371 117332
run2 755.984  1181203  1552.85  1181911  1554.60 118152 118155 118221 118216 118205 118158 118216 118204 118180 118204 118112 118117 118160 118113 118144 118135 118139 118137 118054 118092
run2 760.984  1188828  1554.28  1189451  1551.83 118913 118916 118907 118978 118965 118919 118978 118966 118943 118966 118875 118882 118923 118874 118907 118897 118903 118899 118814 118854
run2 765.984  1196456  1546.01  1196917  1538.32 119676 119679 119671 119663 119726 119681 119663 119727 119704 119727 119642 119644 119686 119637 119668 119657 119662 119664 119576 119620
run2 770.984  1204155  1537.53  1204612  1526.93 120443 120447 120437 120428 120502 120449 120428 120502 120474 120502 120408 120412 120458 120414 120437 120427 120436 120431 120344 120388
run2 775.984  1212123  1539.66  1212668  1529.63 121251 121251 121245 121241 121302 121255 121239 121302 121279 121303 121216 121219 121181 121216 121243 121232 121232 121237 121155 121192
run2 780.984  1220117  1552.13  1220513  1547.20 122060 122059 122052 122049 122031 122063 122047 122032 122088 122032 122019 122026 121987 122022 122056 122035 121961 122047 121963 122001
run2 785.985  1228076  1560.44  1228441  1558.26 122854 122853 122846 122842 122818 122859 122840 122820 122889 122820 122815 122820 122773 122827 122856 122834 122748 122850 122756 122797
run2 790.984  1235861  1567.72  1236258  1568.09 123636 123634 123625 123622 123606 123639 123621 123607 123661 123607 123595 123603 123558 123598 123631 123610 123535 123624 123533 123574
